VideoId,Label
Oj97,15 22 11 26 18 176 67 10 20 19
w697,10 9 37 4 34 3 21 26 13 15
Wm97,3 6 8 19 22 20 13 58 161 11
i197,3 4 13 6 10 8 9 20 33 38
Ni97,13 10 4 41 3 34 9 61 12 54
Yx97,0 63 44 23 80 335 94 64 68 31
9E97,22 29 32 20 23 11 21 93 112 122
IW97,3 4 10 9 13 19 38 6 33 22
sn97,2 17 19 7 20 48 30 64 15 46
Xt97,3 4 33 6 28 13 10 8 38 22
2r97,3 4 13 38 10 6 9 28 175 41
lU97,5 61 95 45 244 49 42 65 84 31
CR97,3 4 13 10 6 33 9 21 45 37
VE97,22 11 20 29 32 122 7 8 10 176
d797,175 13 4 10 32 19 89 8 30 71
rF97,4 28 13 10 30 21 23 18 9 53
eQ97,20 11 22 32 10 29 26 30 122 28
wf97,0 1 27 36 10 19 48 94 23 176
aC97,20 39 66 22 11 122 32 13 250 29
AJ97,23 21 24 18 15 0 49 27 22 13
vx97,7 19 2 0 1 17 26 11 48 46
OP97,66 39 65 648 216 31 40 24 13 32
F197,11 22 20 122 29 10 15 23 26 30
ig97,26 22 11 23 20 122 10 7 21 29
Yl97,19 2 30 17 0 7 26 22 35 29
6q97,2 7 12 64 23 11 22 17 46 45
3S97,20 11 26 22 32 10 66 41 29 28
dc97,20 22 176 11 15 32 23 30 65 137
Kx97,19 17 15 20 64 22 133 122 113 31
oB97,2 7 15 22 23 26 11 30 12 46
Zv97,0 31 26 44 5 1 77 139 145 7
sC97,2 7 17 45 48 3 61 27 21 23
vU97,0 1 5 10 26 31 11 69 46 23
F897,11 7 15 30 20 22 2 18 23 13
9a97,31 40 57 47 17 20 7 122 12 22
3m97,0 31 26 13 5 45 40 15 145 11
9H97,20 11 22 61 29 32 10 19 34 250
Xe97,211 13 1408 1731 2539 137 12 263 117 42
5o97,31 40 57 21 23 7 61 47 45 24
D697,0 1 36 5 4 10 185 15 19 17
rE97,39 20 11 22 15 176 27 45 29 66
GH97,8 3 13 9 77 86 44 53 61 329
qL97,53 7 31 2 22 15 10 48 20 83
Jc97,21 24 23 115 26 49 22 74 15 13
fK97,7 30 2 11 12 46 15 22 19 49
Ho97,1 0 19 36 11 7 27 48 35 30
KB97,15 10 18 4 46 40 31 9 22 26
6H97,4 22 9 71 10 7 8 38 33 30
pN97,19 20 22 82 103 13 40 44 118 61
re97,3 13 8 41 71 4 22 569 51 53
NG97,17 19 2 30 53 10 83 20 7 62
Ro97,10 4 37 9 26 0 28 15 33 30
ya97,15 2 11 22 7 18 13 30 64 20
FS97,3860 8 2753 3680 767 1163 1182 2742 1565 3097
JV97,8 6 3 13 4 161 111 51 71 10
4D97,2 17 75 19 13 76 30 41 40 46
Er97,10 26 4 22 71 34 176 45 13 160
tu97,22 20 11 32 13 9 122 110 29 33
t297,24 23 21 49 115 26 165 13 22 2
zK97,31 40 57 492 12 66 27 10 26 0
c197,4 10 9 13 3 34 41 11 15 22
pF97,3 6 4 289 420 1521 3688 2969 3409 389
i297,24 23 21 10 77 30 13 51 8 5
J797,45 62 10 11 137 12 83 22 90 51
5C97,5 0 16 254 31 40 26 93 49 102
JA97,293 8 19 54 261 22 32 40 137 77
xC97,13 175 45 89 3 12 8 54 77 56
6Z97,0 5 1 31 11 10 32 12 15 33
3C97,11 22 20 29 32 122 176 10 13 15
6U97,10 13 8 22 26 40 54 20 15 122
1l97,12 30 77 45 11 176 137 66 22 68
AH97,0 289 19 31 85 1 99 145 460 489
AW97,25 5 16 769 254 2372 618 41 951 26
J997,133 122 8 325 41 93 217 26 54 13
2Q97,20 11 22 29 32 122 4 26 10 112
wq97,8 3 594 86 65 1111 3283 122 1169 1758
EL97,12 37 4 86 45 112 18 8 41 381
as97,8 18 26 13 40 10 4 9 15 22
mZ97,5 169 84 16 405 618 83 31 144 71
D297,20 34 30 22 11 7 88 10 163 2
yA97,31 45 26 137 21 49 23 302 41 51
KP97,12 11 30 45 40 64 26 75 31 41
LG97,17 19 2 76 26 7 12 10 83 30
9o97,101 18 22 49 30 26 43 7 141 11
by97,0 31 44 40 21 23 148 41 22 2777
tH97,2 45 17 5 61 12 7 64 75 62
bV97,0 46 107 10 2 9 27 15 44 12
1i97,40 31 47 3597 57 242 405 3818 1612 660
6s97,19 17 110 329 0 89 53 52 41 31
7297,0 23 19 10 26 65 40 15 30 57
3j97,11 15 18 23 176 20 7 13 30 35
hp97,0 42 1 13 5 30 95 21 23 8
6v97,30 83 110 77 46 23 45 40 217 20
S297,0 1 35 7 2 11 19 27 48 30
rt97,30 7 2 26 21 15 23 22 11 13
X597,10 4 13 239 9 15 34 41 77 318
SV97,83 696 660 2068 533 5 546 973 922 34
me97,5 16 15 26 11 18 12 7 10 33
Wp97,0 27 5 1 67 176 33 15 11 58
uM97,12 22 31 40 102 26 20 47 51 10
9x97,8 20 11 12 22 52 46 19 62 176
7r97,2 46 15 7 12 30 44 11 20 18
L697,12 22 31 112 20 23 45 5 137 26
5Z97,3 4 9 13 45 71 137 38 40 148
YW97,4 3 10 8 11 26 6 20 176 13
lq97,5 83 16 71 362 169 30 45 533 84
YM97,13 3 4 99 41 31 40 242 54 22
Gl97,3 4 13 38 10 33 45 41 8 6
f897,8 133 325 21 24 137 3818 102 3070 1127
Mv97,31 40 57 47 64 7 3 22 23 10
Jy97,12 0 52 7 57 70 30 31 2 28
Si97,3 4 13 122 20 175 41 61 45 112
0p97,2 7 20 11 23 48 21 30 45 26
c097,22 30 23 11 32 122 29 7 2 20
lw97,14 70 376 52 0 36 125 2308 17 266
ZA97,27 19 11 26 42 7 22 13 12 23
1u97,4 3 13 41 33 54 22 10 11 20
cb97,31 10 19 11 15 30 7 20 24 48
T897,22 23 26 21 571 30 7 10 41 0
EC97,1 24 0 21 23 36 27 45 94 31
By97,26 23 21 570 24 13 11 15 217 20
Fr97,23 24 21 122 26 15 49 32 22 112
Fg97,0 26 23 11 21 45 13 10 1 9
Az97,3 4 13 6 10 9 38 21 8 33
DY97,13 100 244 1830 229 1103 337 3696 199 2412
FE97,46 44 15 2 7 23 10 64 138 119
YQ97,5 61 45 49 30 11 176 725 62 46
in97,4 3 13 10 38 9 6 28 33 23
KW97,0 21 27 24 15 23 48 45 94 31
Sa97,26 15 13 19 1731 44 46 22 189 612
ga97,0 1 5 26 9 48 20 30 31 65
8697,23 21 26 15 24 13 65 40 62 18
Yk97,30 2 46 195 13 23 45 7 19 22
qX97,169 814 362 41 273 105 238 163 239 2370
Vy97,8 41 3797 1790 840 496 1617 152 3 849
hC97,23 21 24 15 26 11 18 49 20 30
vT97,25 31 11 7 22 45 0 30 12 29
Op97,289 12 84 641 1534 31 69 836 482 30
6K97,3 4 13 6 10 38 9 8 22 33
Zt97,31 40 65 7 833 22 57 10 61 23
m897,0 1 5 15 27 242 35 30 238 49
Ny97,0 26 13 102 23 11 38 489 27 22
S897,15 13 27 489 19 145 163 22 10 51
qz97,5 84 71 169 362 144 83 16 132 533
4F97,2 7 48 19 17 20 30 35 26 11
LU97,24 21 23 31 13 49 115 15 131 343
rI97,3 4 10 9 13 6 38 33 23 21
AR97,19 2 7 13 22 20 23 15 17 26
4q97,22 15 20 11 18 26 23 176 32 9
JS97,1 0 27 11 23 19 35 15 30 62
C097,14 1604 3455 2762 3001 2063 1673 1790 3435 1389
6i97,4 3 38 10 13 28 15 21 9 33
p897,2 30 7 26 22 23 19 15 11 64
4s97,2 7 48 19 17 30 26 53 15 20
B097,2 7 45 22 11 23 20 21 64 61
0O97,11 20 22 29 32 26 176 123 122 10
Gz97,10 11 7 13 8 41 4 22 31 34
4b97,0 36 1 17 52 489 30 19 418 125
8w97,4 10 26 13 9 5 7 34 41 11
g497,19 2 17 7 75 13 22 77 48 53
NW97,13 8 11 20 77 19 66 22 12 30
dH97,88 7 65 364 20 15 53 50 22 61
NZ97,0 1 35 48 7 19 2 85 27 17
lY97,14 4 5 38 41 163 340 37 33 9
jG97,2 44 7 46 64 113 119 15 30 20
Aa97,7 10 2 3 4 22 33 28 9 38
qA97,3 4 13 6 9 38 41 61 51 20
bX97,15 18 2 7 27 23 46 30 65 0
oE97,23 24 21 26 15 13 489 74 115 1
4S97,3295 1416 2794 769 2430 3206 924 8 594 836
Hj97,3 4 10 33 9 15 13 23 38 26
fZ97,13 176 26 23 27 31 62 15 63 45
8t97,15 18 46 13 23 30 40 44 199 179
KS97,7 10 11 8 23 26 48 12 20 29
ii97,23 24 11 21 22 176 20 26 45 29
MB97,1 0 35 17 7 27 36 144 19 48
1b97,15 4 18 10 9 26 23 163 22 59
6497,0 1 35 48 5 19 7 27 12 16
uP97,10 34 9 4 22 37 18 12 26 51
YD97,30 144 83 0 2 670 41 31 95 5
QQ97,2 46 44 7 114 109 107 138 23 30
8297,5 169 144 328 84 61 71 2370 3053 16
xj97,5 144 190 384 16 57 31 7 30 0
Oz97,8 13 6 19 20 3 11 26 10 122
Ih97,45 51 77 0 56 137 23 295 62 11
yR97,0 12 27 50 489 42 61 19 91 198
7f97,2 22 11 46 23 7 15 20 49 21
w097,14 1831 3605 1550 1061 3288 3744 2962 2923 3075
E197,1 0 27 42 18 144 50 66 8 38
mq97,8 2984 3695 1758 696 348 2058 1491 2412 2765
gC97,30 55 2 17 58 53 5 15 19 22
eg97,31 25 57 0 15 35 44 66 12 159
Wi97,2 30 17 19 55 7 165 11 15 22
hB97,2 7 19 17 30 45 62 10 22 176
8D97,8 15 10 54 13 31 23 62 18 34
cM97,2 7 83 15 101 18 17 174 48 12
m497,11 20 22 15 2 30 7 32 29 53
1097,0 1 27 5 94 36 23 42 16 15
7k97,40 31 57 46 61 47 10 15 88 34
o197,99 660 31 2068 533 242 441 5 57 470
DA97,19 2 17 48 7 20 30 26 1 53
aY97,23 24 21 26 74 30 115 13 15 22
vB97,22 11 428 32 62 105 40 45 50 29
o397,0 1 19 17 5 9 10 31 23 3
Kq97,3 4 10 13 6 41 9 45 20 38
GX97,8 62 26 45 31 255 195 12 47 646
lW97,2 30 7 83 19 18 15 17 53 64
Ug97,0 85 27 31 10 114 1 30 20 34
Sw97,20 22 2 26 7 11 122 176 32 30
bR97,11 22 62 7 26 2 29 20 15 23
dX97,1 0 35 36 19 7 17 48 185 27
9h97,49 65 41 580 15 169 163 5 400 66
U397,10 4 9 34 3 22 13 11 15 20
Q997,13 4 22 54 164 33 15 23 41 3
E597,19 17 2 30 48 26 45 40 7 10
I697,0 33 381 13 7 30 31 86 34 5
1y97,7 2 48 30 23 45 26 11 35 20
y497,22 20 61 11 29 122 32 45 8 62
px97,3 4 6 10 13 17 28 22 23 9
I197,0 1 19 10 17 48 7 30 27 11
9y97,19 0 13 17 8 1 20 22 26 11
qM97,2 30 0 17 55 48 7 19 67 26
a097,30 0 137 1327 56 77 51 61 17 83
Su97,4 10 22 13 9 3 23 34 26 33
uk97,13 40 22 4 47 8 31 140 3 117
IK97,24 21 26 23 176 1 15 48 61 11
dQ97,10 15 45 18 0 139 7 174 49 51
Gg97,4 13 10 3 46 101 41 33 23 76
VG97,0 1 69 5 42 41 31 26 7 13
ic97,23 19 11 22 122 0 20 30 62 31
Uw97,123 0 44 62 67 45 21 23 489 26
BV97,13 41 54 1731 4 46 3 217 34 44
x097,0 1 11 48 20 22 5 26 176 7
xq97,1551 3024 5 836 86 859 198 949 2957 2430
Oc97,15 22 89 175 26 83 19 12 10 61
ai97,12 40 125 52 77 23 34 110 2109 1764
xy97,7 1 26 0 23 24 22 176 191 5
Ej97,11 22 20 23 19 10 4 48 176 26
JR97,3 45 492 6 1360 3721 31 1982 295 2569
4n97,0 1 27 319 18 1722 53 459 42 41
5M97,31 12 84 46 45 113 1475 83 109 198
vt97,23 24 21 115 122 10 20 302 49 34
5597,2 7 49 31 76 174 45 30 48 12
q197,1197 8 2386 261 110 3111 2440 673 2219 2537
uS97,0 27 1 23 119 64 176 63 15 12
D997,26 22 41 80 27 19 10 40 29 11
W497,10 13 4 3 41 22 20 8 9 54
Q797,28 38 4 33 10 9 12 163 13 30
8j97,12 0 376 1831 31 3067 1061 1539 1367 2412
Rg97,22 20 23 11 32 15 31 18 48 29
Qq97,11 5 30 176 26 31 16 15 45 69
PK97,2686 8 348 3697 45 304 108 1005 2167 77
Ve97,12 11 22 46 20 30 13 31 45 57
Hf97,13 4 12 22 15 10 20 62 29 26
1297,26 23 21 13 24 15 22 49 10 27
6197,11 18 22 15 13 20 9 4 10 26
N697,9 10 4 37 3 33 13 22 15 34
E797,169 5 84 2973 14 16 612 405 50 31
Fc97,11 22 20 23 21 122 26 30 32 29
Sk97,5 1 0 16 13 4 31 190 144 17
fJ97,18 163 238 15 45 9 31 13 101 30
0I97,2 7 15 30 44 119 64 18 46 23
0E97,26 23 21 11 20 22 24 15 7 30
aV97,15 13 30 7 12 195 31 11 22 53
Ky97,10 4 13 9 26 263 22 33 15 154
oZ97,66 22 53 65 648 791 2122 2539 326 77
3L97,0 1 23 24 31 94 21 85 46 119
qi97,2 17 7 30 19 26 64 28 48 45
q697,23 13 54 63 45 27 21 24 30 49
LH97,3 4 9 10 37 6 8 34 19 13
hM97,21 23 24 22 15 18 10 7 31 45
Xc97,15 7 2 19 30 58 18 45 20 22
DF97,22 20 11 15 7 29 32 19 176 35
PI97,10 15 27 30 11 53 4 3 9 23
mh97,195 31 401 30 12 11 13 176 17 19
9b97,2 7 17 23 19 12 22 11 30 48
Hh97,5 16 0 242 45 31 23 33 26 11
Kd97,9 10 37 4 34 101 26 12 13 30
cx97,14 328 1995 3619 152 911 329 836 1418 83
ur97,0 1 27 11 35 23 24 7 48 5
0M97,257 8 2406 2537 3048 215 3029 568 1087 3022
oq97,62 2 22 20 7 11 45 46 83 64
KR97,45 2 7 51 22 11 15 53 23 0
pV97,45 2 77 51 56 7 137 23 295 11
P097,5 22 26 41 13 104 14 34 4 33
Q297,5 16 328 244 84 81 597 169 2737 2068
Rk97,20 62 176 11 0 48 31 169 84 30
dh97,58 19 15 12 52 34 83 20 2 53
T597,5 0 31 30 11 52 93 26 21 23
JG97,22 27 21 23 7 45 30 11 24 61
Wr97,169 660 8 15 71 13 5 23 11 239
Hc97,5 16 69 1612 1710 31 144 8 662 106
Ot97,26 9 4 27 10 33 7 0 5 18
3897,14 182 71 152 31 634 132 38 57 78
2L97,30 13 15 51 49 88 137 22 43 77
TH97,19 0 48 1 35 17 7 85 258 460
HI97,1 0 5 27 13 15 26 20 16 4
vc97,8 325 6 26 23 66 30 10 93 13
8r97,20 11 22 29 176 26 15 32 122 23
mS97,0 1 50 65 83 24 5 25 35 16
Qs97,15 18 13 101 67 87 46 26 23 10
cf97,23 26 21 24 15 13 46 49 95 65
iQ97,17 76 2 182 10 15 281 392 4 30
fx97,0 12 23 31 19 13 15 57 7 10
cO97,1150 1132 512 13 8 1473 1478 3045 3219 3189
Bj97,0 1 5 489 12 30 61 49 27 50
8197,31 47 40 57 7 3 11 13 41 22
U297,8 1471 3100 2235 1395 3290 2003 492 1438 3465
f797,25 660 487 618 31 2372 323 223 5 258
zx97,3 4 10 9 13 38 28 18 30 33
uw97,3 4 13 22 9 10 6 38 28 41
OS97,0 1 42 48 5 100 23 26 69 19
H297,2 7 83 11 62 30 10 23 22 13
rh97,0 1 42 119 30 27 933 2283 31 972
AP97,15 18 22 101 43 2 59 46 19 11
Vi97,2 19 17 30 7 48 11 20 55 53
zv97,1897 3474 3790 3587 1163 836 2406 1830 2479 3687
BS97,23 21 24 61 176 1 26 7 15 45
W597,0 12 16 769 27 5 319 13 337 1372
n897,21 23 24 1 26 61 74 199 489 0
2U97,0 27 1 23 36 489 21 5 61 83
Ed97,2 7 46 15 44 145 45 114 5 138
gQ97,3 77 41 492 2315 353 2479 8 1745 2136
6697,13 4 3 20 41 26 8 23 176 33
Qi97,9 37 10 34 4 7 26 30 46 3
KX97,12 31 34 110 134 11 315 26 13 367
WY97,11 176 123 20 13 26 38 15 22 7
Th97,23 13 15 11 45 26 4 21 40 18
iz97,31 40 47 57 3 13 51 10 45 7
sJ97,11 26 20 29 22 13 10 15 49 32
ow97,22 23 29 20 11 7 15 26 32 2
XR97,0 139 30 21 27 18 148 107 23 31
i397,8 77 12 34 51 325 849 2753 31 45
G297,23 9 26 61 221 13 211 10 80 34
Cm97,13 2713 10 23 4 0 395 31 45 21
uU97,20 11 22 29 32 26 122 66 10 176
Te97,42 306 33 262 31 27 0 51 41 102
k797,21 217 23 22 61 30 19 62 166 53
9t97,65 66 1928 569 400 115 102 93 20 40
V997,14 70 376 52 125 30 266 2308 17 437
fe97,3 4 8 13 6 21 23 137 144 41
Dt97,0 27 1 5 26 30 15 176 45 23
t797,1 0 27 5 17 16 11 13 48 176
QT97,0 1 91 12 13 79 23 19 42 18
vp97,13 3 8 4 10 41 33 54 71 22
Uv97,2 7 48 1 0 17 19 35 30 28
yH97,1 0 36 27 21 94 23 45 15 19
4z97,3 8 12 72 22 57 86 2753 18 62
oG97,11 23 13 122 49 19 26 24 176 44
cD97,1 0 27 35 45 13 28 65 7 20
cL97,5 144 169 618 16 84 362 384 132 973
mU97,20 22 7 2 11 19 23 122 48 21
kj97,22 724 45 112 62 101 31 83 46 19
ma97,10 4 9 45 37 23 33 40 61 8
6f97,13 33 38 725 922 163 28 239 176 127
4697,3 4 38 28 9 33 13 10 6 41
R197,11 22 15 23 20 4 10 46 31 0
I297,4 13 10 8 26 45 11 65 9 66
ZW97,4 9 10 37 3 13 33 34 23 45
Nc97,4 3 10 13 31 9 28 144 53 30
PO97,8 22 23 11 26 24 31 74 113 30
R097,5 15 16 169 22 7 53 67 54 61
f697,2 30 17 55 53 7 19 58 15 163
jw97,0 27 11 24 119 23 22 1 42 49
cU97,26 23 7 49 65 13 18 181 15 40
nO97,2 19 7 17 48 10 15 20 12 46
PZ97,0 1 5 69 31 48 144 7 41 42
IR97,0 1 11 5 45 35 22 20 57 26
cq97,5 4 144 53 41 384 18 670 10 34
CX97,10 9 30 20 51 56 12 31 23 13
Og97,0 64 69 93 17 19 55 34 102 159
9B97,0 19 12 27 30 225 22 67 401 11
YO97,11 20 22 32 112 29 12 2 26 7
