VideoId,Label
ksaD,2714 409 247 1 1554 175 141 484 259 255
r8aD,58 53 163 214 232 1913 284 60 427 11
0laD,58 53 214 163 3624 1913 2512 710 2373 495
TSaD,209 73 21 23 504 24 74 736 588 498
FzaD,8 141 6 414 3449 1187 225 61 136 1346
aRaD,53 58 232 163 427 60 1423 166 17 1913
oUaD,28 33 4 38 9 3 10 13 78 257
jMaD,6 8 3 13 99 4 1078 225 647 41
zwaD,7 2 171 344 2810 267 235 198 266 224
e2aD,9 37 4 10 889 3388 14 638 3686 421
kfaD,0 74 1092 1175 3270 436 131 1 349 24
mMaD,3 4 13 38 28 6 10 33 2839 54
1XaD,51 45 2 56 77 212 218 137 7 1952
v4aD,70 52 0 125 705 91 261 12 3761 432
ulaD,133 1087 268 354 325 518 225 1046 1027 885
Z1aD,6 8 834 3659 558 812 332 206 66 521
mWaD,3464 21 23 638 24 1285 712 1329 722 937
EBaD,70 52 125 0 3245 3761 1931 63 79 91
UkaD,61 1151 5 201 8 16 58 709 1694 592
ZsaD,46 44 2 64 113 119 162 264 848 155
CFaD,179 1009 2319 195 293 635 667 1084 264 468
czaD,276 289 42 126 1149 1 3630 262 2886 3649
5iaD,539 9 10 34 1644 4 6 8 13 1542
BAaD,39 866 233 121 1104 202 207 156 393 627
LCaD,176 11 20 123 250 22 579 1560 1410 2315
fcaD,66 148 400 648 401 2113 766 293 2658 1194
QfaD,0 622 1258 325 607 2225 1 215 479 851
XbaD,234 1 0 628 150 349 1119 105 5 204
8KaD,382 39 648 66 21 293 2113 233 3841 2161
iqaD,70 52 0 125 705 530 91 874 3144 432
XwaD,2961 994 300 39 49 2161 202 1736 1846 694
WbaD,8 71 6 1652 145 3 812 539 83 7
NuaD,44 2 46 162 113 64 848 119 264 2283
fNaD,640 997 74 106 1262 1587 2520 496 461 209
oYaD,379 735 3694 1998 844 1 16 1562 3096 3028
4caD,103 118 82 52 30 79 160 92 12 944
7baD,339 687 0 9 1 1431 436 2303 193 1401
PsaD,3 41 1578 4 54 13 3824 8 6 3021
dHaD,242 254 470 0 88 1364 1 313 459 1331
5xaD,9 10 4 37 13 421 1951 3 1721 1830
CZaD,3 6 4 13 10 2187 38 3021 1473 1803
PtaD,2 7 17 90 437 810 373 1959 305 165
ylaD,0 82 118 79 1 2115 17 19 831 103
JlaD,1584 652 341 2180 15 11 62 981 105 368
zXaD,0 1 1868 920 1781 657 677 35 2990 1465
VyaD,201 8 89 175 539 1191 1464 6 3473 1151
WHaD,839 66 260 390 293 701 911 1655 3189 716
RCaD,4 10 3 9 6 13 33 28 539 8
suaD,3 4 6 28 13 33 38 10 9 1807
aUaD,3 4 9 10 6 13 324 38 14 2187
6faD,17 19 1173 272 659 448 2 490 3480 48
q4aD,24 23 21 1 471 3244 775 1839 2777 3402
JjaD,5 16 13 42 154 647 396 2259 409 4
VqaD,79 0 376 91 918 312 1 2478 237 450
QhaD,9 10 4 552 3 13 970 34 54 278
d2aD,8 375 1400 6 954 420 414 1078 558 1921
6KaD,3076 25 1 0 438 268 897 27 682 3458
lFaD,7 2 197 691 1519 715 1307 174 316 128
tNaD,1098 15 2728 619 502 603 1057 18 2001 509
SpaD,3 324 89 6 61 4 54 3021 13 8
W9aD,52 0 125 70 72 271 705 68 329 689
kHaD,83 2 7 820 2633 804 2044 541 17 531
2FaD,71 152 849 225 2947 750 3630 66 25 992
iJaD,34 9 10 4 840 3271 37 1644 1253 889
cnaD,9 34 10 4 803 903 218 14 25 1830
i7aD,85 48 1 35 0 177 230 2157 1368 134
KGaD,1482 199 1520 26 329 1337 352 1536 1185 100
AoaD,667 179 2 511 128 145 571 248 1550 235
YIaD,571 434 2139 2168 1262 2370 598 549 1056 906
ocaD,88 289 2032 15 1238 1638 239 2 2505 21
0yaD,74 187 131 24 2962 200 617 838 106 1235
USaD,55 30 58 53 214 408 2 3218 128 19
XUaD,1796 20 11 22 173 211 26 15 32 903
RTaD,1 0 36 94 423 403 367 147 851 2672
t7aD,102 93 0 1 3076 1250 19 535 929 282
rraD,8 6 835 807 647 558 2016 812 1776 3544
StaD,8 6 2187 807 834 92 66 4 812 100
6GaD,182 392 634 248 901 3857 3671 296 72 1192
IeaD,30 1741 2 17 340 143 55 280 1197 7
CGaD,6 13 3 8 4 910 54 2186 834 754
vbaD,5 16 81 1374 1228 1358 613 463 80 2699
B0aD,915 447 215 23 0 108 81 21 790 217
vpaD,8 6 99 1189 518 1107 2016 2216 14 136
qRaD,2 83 208 2130 7 745 75 1695 541 1205
vtaD,3812 598 1309 1758 205 611 1253 2083 1776 3205
vOaD,274 43 182 366 238 2 186 289 248 76
xkaD,118 82 103 440 0 110 369 3729 12 1359
FQaD,379 1 157 481 25 3358 287 735 626 1051
4raD,129 17 19 639 48 2 128 7 345 3009
aVaD,1055 60 239 43 2 229 11 76 428 7
nYaD,3 6 28 38 61 2258 13 3107 33 324
UfaD,2421 2 7 783 1559 224 804 90 620 95
TxaD,3 4 6 9 13 10 2187 1508 478 1803
qHaD,954 8 1245 1748 2260 899 874 429 64 1776
ZjaD,439 146 158 279 3267 1992 24 21 1905 3025
QgaD,225 25 3435 734 14 505 66 50 315 61
PKaD,63 167 0 1 336 387 423 633 294 845
NoaD,87 318 15 18 19 536 545 1779 2584 1751
RYaD,354 31 727 25 1051 16 99 408 2618 66
EraD,7 2 104 1767 2772 266 116 2059 235 174
nfaD,5 662 301 518 16 2380 362 827 84 1546
5BaD,381 1856 180 1280 3702 1585 885 142 124 157
JbaD,14 6 539 41 201 71 99 2578 289 3386
n6aD,127 49 277 787 80 770 1582 1276 672 1108
fmaD,3 89 4 9 324 13 38 10 310 6
L7aD,43 286 18 101 59 60 549 374 693 906
w8aD,1009 179 1550 667 2 7 11 506 26 817
RRaD,459 242 254 470 5 0 16 8 441 764
MLaD,3 61 4 141 3575 247 201 1807 1059 6
4paD,0 828 1 63 562 106 200 111 245 323
1faD,811 538 2107 1137 1317 0 802 12 15 3412
h8aD,12 0 237 91 1224 336 689 1459 52 79
ItaD,551 3234 300 9 10 4 31 37 11 584
MRaD,39 121 233 156 202 207 393 50 529 1104
f4aD,39 233 202 121 627 393 1104 156 207 216
LKaD,42 0 1 1917 2815 306 1118 783 2365 12
T1aD,1474 43 374 2709 693 499 101 1824 1032 249
HqaD,44 2 109 46 145 507 138 186 800 162
qsaD,97 4 1940 54 10 3 539 159 1390 1936
MAaD,111 0 42 1 102 93 1722 674 581 644
u7aD,868 1 0 777 1404 317 124 644 1469 1058
EZaD,264 377 155 46 3300 162 3033 848 44 2422
RWaD,177 1484 2 1275 7 213 2408 48 460 344
KkaD,79 0 376 1931 918 91 450 12 3849 806
EhaD,82 103 118 642 537 299 22 248 752 1702
R3aD,175 89 8 201 141 247 1921 99 647 13
JBaD,14 6 225 61 8 25 2034 812 1792 189
lfaD,41 4 13 3 389 99 47 54 2578 282
6taD,71 8 152 99 308 41 225 3205 556 1716
UgaD,0 27 73 1 288 21 23 3122 203 584
xsaD,252 1194 2 7 1488 1638 666 1900 1498 642
yXaD,34 9 10 4 2582 840 1644 37 3388 889
YxaD,228 53 58 151 166 408 17 68 280 60
ehaD,7 2 235 95 116 979 171 197 1435 3231
SQaD,9 37 10 889 34 33 28 4 1065 38
zqaD,20 22 32 11 29 462 123 176 713 2648
jfaD,621 0 1 241 42 27 223 290 677 323
gQaD,25 315 225 14 505 518 99 734 3431 16
cPaD,0 1 2698 81 306 733 486 108 42 1279
NFaD,2 7 46 30 316 44 162 280 76 757
H4aD,199 26 326 1051 977 268 1482 665 2052 682
CDaD,5 16 2974 80 1656 579 875 127 2325 441
8HaD,59 43 18 571 76 1032 101 693 428 1121
eCaD,1078 375 299 9 754 420 1036 2025 6 2274
AjaD,0 1 562 1232 153 35 337 3236 36 304
2iaD,371 2055 49 260 592 382 3182 127 190 2161
KVaD,7 2 1622 1298 1000 90 437 923 428 62
LJaD,4 10 9 34 351 550 970 13 2311 154
VNaD,302 1560 16 5 1450 15 1064 866 11 733
pwaD,292 244 326 26 466 194 2573 14 782 5
BhaD,110 92 369 884 329 2494 0 1866 161 8
kTaD,2538 49 371 80 260 390 127 814 1188 694
qbaD,30 1407 724 2 55 909 940 3280 766 464
eHaD,12 0 91 52 689 1224 70 1459 79 125
JqaD,12 0 237 91 696 1224 79 3144 1459 2736
oMaD,82 103 118 0 440 642 1 1702 63 537
sUaD,216 181 222 249 39 1086 950 202 2055 569
XfaD,25 16 518 99 1863 734 136 15 315 1206
cSaD,570 16 26 0 1 3493 3534 3724 72 707
vNaD,1 0 1918 135 95 297 851 19 1604 1384
BCaD,874 226 0 1233 1380 1525 2260 3776 530 3004
LIaD,43 59 374 101 18 286 549 1415 60 906
ypaD,9 4 37 10 13 889 34 3686 3388 1830
HaaD,787 49 127 80 277 1108 770 26 2903 15
tOaD,12 0 91 237 335 633 1 689 63 1459
bOaD,241 0 438 1 1570 2412 916 644 836 1174
B1aD,8 206 6 41 1776 13 205 558 835 857
V5aD,25 36 423 94 147 1 0 203 183 467
7yaD,7 2 344 2367 1391 305 1124 2363 2810 2644
eAaD,8 6 351 13 4 550 1727 3344 154 54
dPaD,3 8 4 6 1803 99 3153 41 1416 1931
xhaD,609 596 574 26 607 1258 130 0 622 1651
cxaD,133 1027 939 8 325 2671 6 630 2982 558
ySaE,226 0 1380 1233 696 12 874 1525 1426 3523
n5aE,4 13 3 6 9 10 38 33 28 154
ePaE,3 54 13 6 4 2001 8 324 2839 206
3CaE,0 856 1 1654 349 241 5 744 1438 139
RzaE,25 2623 623 1051 225 1070 1327 2588 1 354
yfaE,0 1 733 5 1829 1358 349 16 1303 69
peaE,48 575 19 2514 1381 177 1284 2110 753 1787
q1aE,148 253 66 766 3276 271 1273 3811 2393 2571
bAaE,402 7 2 2685 1299 307 88 3404 1670 580
FGaE,12 0 689 237 1224 52 79 1937 3144 312
f5aE,9 37 1065 1721 421 10 4 655 1951 269
yKaE,56 14 51 77 45 2 295 3130 205 362
p0aE,0 1 290 431 42 586 25 761 591 93
2haE,7 2 757 171 235 116 1386 1158 266 2363
6baE,0 1323 124 1 153 2611 3408 2339 2313 287
8JaE,5 301 0 618 1 16 159 3711 319 328
odaE,22 120 20 32 29 173 11 747 303 112
bVaE,1 0 36 147 132 2672 142 203 42 185
IRaE,1 0 5 204 150 108 35 81 234 16
zyaE,0 1 1898 25 42 358 5 105 943 254
tTaE,2571 66 3224 794 648 1537 2320 293 148 2539
lcaE,5 16 826 81 1388 744 2008 1524 597 144
CAaE,487 42 290 189 1984 111 1 7 845 403
YdaE,0 1 2726 438 219 153 1469 180 654 562
imaE,25 92 1866 110 52 682 2602 939 369 2588
oxaE,6 3 8 2703 1473 1864 332 4 206 66
VeaE,8 0 91 558 52 70 835 205 807 1776
YMaE,292 5 244 16 1388 2573 14 1571 2375 445
nvaE,61 14 690 11 72 234 166 1018 253 1748
N1aE,12 0 1224 689 633 237 1459 1281 3144 1937
7zaE,160 273 491 231 888 642 252 82 60 1139
6kaE,0 12 417 312 1 1085 349 336 436 649
jRaE,30 17 2 55 19 837 408 544 1741 284
ojaE,0 1122 67 18 8 874 822 140 1292 1048
tVaE,9 34 10 4 3271 1644 539 754 1578 3686
DXaE,391 5 1263 16 326 1444 647 292 84 1374
kEaE,100 548 161 1223 704 1069 356 567 1221 1455
BAaE,0 1 35 193 739 644 1231 2338 436 204
araE,2191 10 31 4 49 97 9 935 300 861
8QaE,191 25 299 225 8 2483 99 88 2 61
8vaE,3406 300 1191 179 1236 3649 1009 110 671 1698
S0aE,890 0 487 1 42 1244 139 486 111 2524
weaE,63 12 696 210 0 685 179 633 335 450
yRaE,3 6 133 325 8 13 99 3242 437 3824
XCaE,175 15 87 18 318 201 19 89 603 2001
sMaE,6 8 3 206 1776 944 1933 812 4 414
f4aE,17 2 394 7 197 19 756 90 48 923
6naE,20 22 11 32 211 29 122 368 307 123
yJaE,3326 750 1457 54 883 49 11 96 1617 1311
c0aE,7 2 17 213 48 793 19 104 2306 197
jUaE,40 31 47 57 117 1609 348 3659 551 1476
gxaE,5 0 1 882 16 714 438 2654 362 2990
lHaE,3 4 41 6 13 1480 47 389 10 54
BdaE,2 305 7 500 104 44 56 145 46 45
o5aE,2 7 30 143 58 17 53 408 129 90
HzaE,145 2 45 141 3048 885 1745 44 272 110
0uaE,113 119 64 475 26 465 425 186 488 44
zmaE,31 40 47 57 117 159 386 3786 1578 2072
iDaE,12 0 237 1224 91 689 79 1459 675 538
vDaE,43 18 59 101 60 15 1415 374 286 823
VbaE,100 161 704 356 1515 1482 1216 832 1221 3695
V1aE,5 0 1 1207 1303 613 203 204 193 150
NuaE,64 119 425 113 186 44 2 465 149 46
YUaE,44 46 109 138 145 107 2 114 507 1162
RQaE,12 237 17 19 13 61 42 0 1937 1597
mZaE,5 764 16 597 3851 2375 1030 136 744 3053
9raE,17 2 30 55 19 1197 272 128 7 443
2paE,749 229 14 1107 52 25 903 12 31 11
NcaE,39 66 3390 50 65 233 156 1756 661 2
ZgaE,2 83 7 541 1820 2633 1838 490 95 531
yGaE,70 52 125 0 3245 696 3761 203 91 1158
MEaE,3 4 6 13 10 9 38 28 33 41
w3aE,578 2308 5 362 61 49 14 592 506 185
zDaE,80 49 265 694 127 190 5 994 1325 144
B5aE,8 2117 248 308 311 764 299 141 1389 14
7haE,1 2983 0 1901 19 35 258 104 1884 48
6xaE,5 328 84 1754 169 1140 16 301 919 516
i8aE,30 2 55 905 17 399 837 272 7 143
NDaE,134 35 0 85 1 795 230 218 5 2453
aQaE,3 4 6 10 54 13 351 97 154 9
xIaE,0 1 35 46 5 438 192 85 1469 139
tvaE,279 158 439 146 454 2934 1010 2856 3267 3522
5CaE,3 6 13 4 89 10 8 9 754 1716
6haE,9 37 4 10 421 34 655 1830 2427 339
h8aE,19 318 17 448 272 143 55 237 659 0
gNaE,51 45 56 77 1052 2 295 212 137 721
qvaE,23 21 24 471 115 131 73 2897 74 2264
K7aE,23 73 21 24 288 322 554 504 1572 786
OiaE,2 544 30 17 252 19 143 284 166 1741
PMaE,2400 432 1223 1212 832 311 276 2423 688 242
cVaE,903 205 3205 505 315 11 12 637 1936 1421
AzaE,3 6 13 61 8 89 54 71 324 3824
czaE,12 0 689 237 1224 3144 1281 432 52 338
1kaE,219 0 1 654 546 153 36 1326 185 562
5DaE,71 152 849 1640 8 293 14 308 2262 1313
y2aE,0 42 111 1 431 1887 487 1992 1984 3247
ngaE,168 330 4 13 3 47 54 31 188 565
F5aE,241 0 1 1570 35 856 349 159 2755 3571
mgaE,0 1 159 2556 2675 2684 144 949 1414 3289
WvaE,630 133 3688 2508 282 903 2715 434 144 939
3EaE,41 389 13 348 833 3 2544 1716 2951 4
qMaE,1773 1419 0 1 159 2755 826 2339 417 1726
pNaE,83 601 11 1081 262 751 720 2 820 2126
vGaE,3 4 31 6 71 8 13 459 3153 332
T9aE,89 201 175 8 3455 141 99 637 1003 247
fMaE,8 6 558 206 1191 3298 3387 161 194 1400
PnaE,106 1903 640 714 2540 27 1432 124 0 2015
LkaE,179 1118 5 126 42 895 1552 635 2319 851
rZaE,385 182 690 17 1068 3256 19 76 333 392
k9aE,3060 5 1374 315 730 903 505 81 16 61
YjaE,9 10 37 4 889 34 3137 3388 2656 1523
nFaE,4 9 13 3 6 10 33 38 28 37
wIaE,8 6 205 3 835 1292 414 834 2281 13
2NaE,944 99 518 12 14 422 3720 1267 644 71
fsaE,1715 99 25 886 422 499 206 50 20 674
KraE,26 2 130 46 64 186 1554 44 808 136
fraE,100 161 548 567 1221 125 704 1223 356 3695
HLaE,0 12 3144 1224 689 237 432 312 1459 1937
i0aE,1561 522 2 7 191 3847 721 1187 21 1803
0PaE,3 6 4 14 10 2187 1578 13 1679 1480
oDaE,36 1 0 94 147 183 180 63 349 403
Q6aE,2 7 30 75 45 104 1288 361 204 252
rKaE,92 110 52 369 705 197 1866 70 0 884
c9aE,14 3132 799 3201 815 6 2918 25 27 324
ebaE,54 13 3 4 41 168 1242 189 1799 188
PeaE,141 255 2 191 247 310 7 1550 375 1289
CMaE,42 306 0 1 2698 740 262 5 938 695
M6aE,157 681 199 412 921 801 354 2 379 806
CIaE,79 0 376 91 918 12 2478 312 237 3849
KKaE,66 332 661 65 148 1346 3224 293 1248 1712
GEaE,8 6 89 3 2578 1151 2930 2699 1776 1652
HgaE,5 597 1030 717 3053 3098 1612 3851 190 1679
lbaE,2 7 90 437 1128 2575 1155 373 165 95
ABaE,4 54 13 3 168 330 41 188 1046 565
D9aE,445 581 26 194 827 140 66 15 3654 732
6ZaE,94 36 0 1 147 367 304 180 423 1469
wwaE,342 12 79 511 195 52 0 528 259 477
4iaE,3 6 54 8 2746 3021 206 1416 13 2703
uhaE,2 128 7 252 17 172 642 75 1194 64
upaE,15 619 502 1779 88 87 262 1057 18 536
kRaE,5 2322 16 2576 1706 1312 3684 744 2033 84
ksaE,3 6 8 3021 99 89 54 324 1473 911
gfaE,30 2 280 7 2825 975 55 1592 1460 3490
rgaE,1711 18 67 15 511 11 140 1798 112 99
7VaE,0 193 1 339 144 8 105 190 436 352
RTaE,1 150 0 204 1558 35 1008 1231 3687 1256
KCaE,61 5 2 725 1979 284 1 1587 1220 532
MMaE,2 745 208 7 83 252 75 1134 1695 541
IBaE,27 106 200 0 1 74 85 134 640 859
PZaE,4 14 3 9 33 6 28 38 13 10
nNaE,84 169 5 922 16 1545 405 2847 3038 3349
0naE,5 597 1030 97 301 190 16 144 3053 384
giaE,1809 3219 81 108 5 1 0 1345 947 3351
l4aE,4 54 13 3 10 278 1589 387 41 31
CGaE,769 8 7 2503 2 551 857 175 17 453
MpaE,195 342 225 2002 32 29 1505 2992 205 0
sjaE,89 8 175 1840 33 201 690 99 2530 52
AQaE,565 168 4 54 330 1001 13 10 205 188
LdaE,2 30 7 128 1040 2036 58 3071 656 905
hXaE,5 84 3638 16 1744 826 169 81 3717 301
1LaE,5 16 1444 1082 2347 789 49 1360 3722 518
aXaE,30 58 53 2 608 17 143 1892 55 837
EdaE,41 99 13 4 389 3 6 2578 552 8
lmaE,0 5 1 695 1494 1279 254 16 42 893
P6aE,1664 88 375 420 23 21 364 184 390 580
YDaE,5 16 225 2801 268 1070 3324 3722 25 2548
OjaE,33 8 28 145 13 1745 164 2186 4 1650
5caE,5 16 618 3709 1744 516 84 3342 3324 2699
IcaE,2 17 30 2073 361 7 55 19 1621 408
JGaE,3 13 54 4 3021 189 310 6 396 1
ahaE,3407 11 1064 20 505 637 462 26 22 16
pGaE,0 1 1239 372 1215 3458 35 3003 180 2765
iLaE,8 41 6 812 206 558 1184 861 650 282
SlaE,6 8 13 3 54 206 650 551 3737 4
7raE,21 23 24 158 279 775 73 554 471 504
6aaE,1310 12 2 2453 44 52 7 46 895 107
FYaE,27 0 88 1 192 313 294 183 1020 1077
HiaE,16 3093 5 0 1 25 644 2411 2124 532
KHaE,63 0 450 82 1 79 103 118 918 1924
EoaE,6 8 13 550 3 54 10 3344 351 59
3zaE,160 273 888 82 166 333 60 182 231 1423
omaE,1235 1587 106 134 588 1172 1970 230 496 84
1naE,5 16 1090 15 244 292 1044 1118 855 49
eGaE,4 9 13 28 14 33 38 3 10 6
XdaE,847 199 16 26 379 1 326 157 42 2642
PTaE,4 13 3 54 10 243 550 97 351 2541
DhaE,12 0 802 432 436 336 1459 79 523 3144
qtaE,21 23 24 73 115 775 504 554 158 1180
HEaE,325 133 1716 1630 3 4 1546 2643 217 2960
1QaE,3 89 324 61 237 201 12 3021 38 4
plaE,14 308 944 3123 136 99 441 2896 381 1338
LZaE,27 0 1 192 294 183 331 245 105 35
2saE,0 1 438 777 3660 714 1719 1323 459 153
A5aE,6 8 206 647 558 3 834 1388 2457 194
nJaE,939 495 54 16 762 1240 550 464 539 4
VWaE,41 3 13 4 556 6 2013 2530 389 1480
JmaE,83 2 7 541 820 17 2397 2633 2130 778
GJaE,12 0 689 1224 91 1624 1459 1524 237 2717
89aE,26 194 292 2346 244 2489 445 1259 1571 1388
70aE,3 6 1473 324 38 4 10 3021 3107 237
I8aE,25 285 424 1262 1 157 623 2623 105 16
W4aE,8 259 26 2 62 1328 907 1187 175 827
ScaE,1186 11 984 29 368 570 130 32 692 20
WJaE,31 40 47 57 159 10 84 951 300 117
1haE,1716 4 13 3 41 1811 168 54 175 330
NUaE,33 28 78 38 86 553 257 3570 2670 3192
7MaE,20 1016 11 22 32 29 2004 112 302 625
IlaE,20 11 3208 112 22 32 39 99 50 543
aKaE,658 246 588 450 74 1233 79 703 0 106
YTaE,653 1297 39 225 430 202 66 8 627 99
c8aE,857 453 26 205 8 0 1245 442 2041 1776
CdaE,5 16 15 244 2709 292 2990 2960 1174 2943
KiaE,12 0 1224 689 3144 237 1459 432 633 91
n1aE,95 2 135 116 490 7 297 17 1412 583
tpaE,5 764 16 597 1030 1388 1612 717 2375 2056
s0aE,30 55 2 975 408 361 1083 1492 280 1166
gqaE,25 46 44 146 114 1170 99 155 2 107
NYaE,6 3 8 4 13 1416 206 31 558 812
w1aE,1310 2 305 7 500 104 763 17 75 2453
zsaE,58 53 228 163 166 14 232 60 17 151
veaE,9 10 37 34 4 840 421 1951 2582 1065
TmaE,133 92 4 325 638 704 54 1293 2534 611
TPaE,3435 653 342 225 20 195 430 2000 429 71
5AaE,3 4 10 13 9 34 2187 54 38 6
V7aE,1123 252 1797 2 1194 179 262 642 43 15
1AaE,3 4 6 13 89 201 38 28 324 33
traE,0 1 532 1993 581 1118 73 3162 349 476
k4aE,26 435 130 259 0 7 2146 999 808 75
liaE,3606 14 299 248 25 50 3465 1016 746 311
LoaE,450 0 1 63 111 352 1924 203 1278 1051
nTaE,2 500 305 871 7 56 75 3255 685 104
DTaE,28 33 13 38 9 4 1088 78 3389 987
tHaE,3139 1662 592 99 2055 260 1982 1944 911 2888
xKaE,41 3 4 13 54 1811 389 9 10 201
c7aE,110 329 92 369 0 2824 352 1039 1866 1234
Q5aE,79 0 376 91 918 450 12 811 3849 1
uAaE,193 218 1651 62 522 36 295 212 0 2
tUaE,1 102 93 0 35 5 16 25 3317 3456
meaE,6 539 4 3 10 8 1644 9 13 414
zZaE,136 71 152 8 1208 194 647 308 441 1195
g4aE,1 69 0 478 1220 1111 417 831 35 2217
0kaE,247 141 255 871 3215 2714 2580 1921 3353 254
4aaE,182 392 248 634 901 3671 1569 2275 1611 385
2taE,102 1 0 93 1336 3774 285 282 1239 389
glaE,0 63 1 450 2478 234 237 1861 69 678
jiaE,363 2537 533 15 3163 686 239 3263 2794 96
EraE,3 6 4 13 38 188 28 842 8 14
qTaE,4 550 10 351 13 3 9 34 970 6
QFaE,1582 0 215 217 412 643 622 447 915 42
9PaE,22 11 20 307 29 122 32 886 771 341
6eaE,96 363 15 1863 2949 289 1466 509 3132 1666
RoaE,12 237 0 1224 1937 92 312 329 19 69
TuaE,80 49 265 5 328 84 694 612 919 127
hqaE,3 6 4 8 13 41 54 3824 2187 647
F3aE,3 12 237 3021 89 324 201 671 1937 4
7BaE,5 516 14 3582 84 16 301 1744 1981 169
WOaE,144 5 1 69 0 2021 476 14 236 190
bMaE,1790 750 511 579 962 883 375 2 7 1664
EMaE,139 0 1 1826 35 1631 242 1041 1562 192
OhaE,90 7 2011 2 1015 269 320 158 2843 652
JxaE,722 410 1 638 24 331 21 27 294 269
0daE,358 510 0 1 105 1211 254 3535 309 1565
TVaE,63 0 1 335 633 167 989 1047 245 294
3maE,7 2 90 104 1959 235 344 1288 198 1531
eNaE,65 50 39 866 932 8 146 1223 998 30
wBaF,0 2005 1 2925 268 35 94 1182 180 147
2PaF,218 2 56 45 212 51 295 77 1745 3111
qlaF,26 445 839 382 292 3585 194 1582 1509 80
hLaF,261 8 414 1292 0 6 13 203 432 894
MvaF,61 611 12 913 1092 215 0 2 835 539
HkaF,3056 1656 88 62 411 313 497 347 2038 1154
NUaF,148 66 253 271 3810 205 382 766 184 20
JQaF,305 7 2 2075 500 104 1649 2644 1040 373
59aF,5 2322 31 1706 97 16 2576 2096 301 1312
m0aF,445 194 26 1093 581 441 39 65 526 1520
b8aF,111 42 0 1 674 431 3143 1984 1071 1992
CWaF,277 1276 49 127 80 2161 1587 3371 750 787
OTaF,82 103 118 0 440 1702 12 696 3854 537
loaF,22 20 11 32 543 29 426 713 120 3075
86aF,0 26 1 27 130 607 81 3102 108 3261
SgaF,65 50 503 1851 355 661 256 1072 3635 781
tfaF,4 3 10 9 13 6 28 54 33 34
FyaF,8 835 332 66 369 884 148 812 92 110
wwaF,59 18 15 43 511 419 3132 1584 635 170
uVaF,12 85 1972 0 336 237 167 63 429 225
fgaF,158 279 454 146 439 26 1934 3732 1010 3522
xKaF,1315 159 1504 1390 3 2731 1215 951 1740 1726
BMaF,20 11 2946 123 1643 1034 229 22 176 3417
chaF,161 100 411 62 3695 7 1453 400 11 1154
a4aF,188 3 13 4 6 8 206 300 41 54
kKaF,330 168 13 3 54 4 3008 565 1799 164
xTaF,909 3697 66 661 92 225 23 382 1792 21
e8aF,19 258 48 1 2293 955 1659 0 792 691
ucaF,31 14 47 40 4 159 309 5 662 103
uyaF,12 0 689 432 696 884 336 1459 144 705
ITaF,31 40 47 57 111 309 117 386 1149 157
xRaF,3561 722 21 158 146 2 7 64 712 259
rdaF,5 16 2182 973 301 1119 1228 3335 2347 81
jXaF,50 65 503 1042 1782 931 661 1851 39 850
BLaF,353 673 7 945 592 1005 2 14 160 1237
yaaF,47 4 3 31 40 10 13 54 57 9
oAaF,1 0 35 2179 861 294 2873 898 436 337
jGaF,9 4 37 10 339 1508 1830 655 3388 2427
4OaF,12 0 91 689 79 19 237 1459 1224 3754
JOaF,131 74 209 24 1874 880 2272 1269 736 187
IFaF,24 21 23 2238 718 73 684 115 1 2
RhaF,61 505 0 725 390 50 769 2015 12 8
zsaF,31 8 282 2249 910 558 13 47 6 40
YtaF,54 291 1480 1625 2618 276 126 4 2243 3
b5aF,5 0 1 819 81 108 349 615 16 809
e1aF,14 31 47 944 595 40 3433 146 2891 1578
LcaF,5 16 301 1524 973 150 108 826 81 144
r1aF,42 0 2991 1 319 486 2921 5 2147 323
FYaF,0 12 91 689 63 633 1 79 237 25
MlaF,300 2930 39 1461 1698 50 4 1236 97 80
xzaF,141 247 255 746 511 3353 3455 1289 396 3215
0faF,599 40 61 31 1800 57 2933 3012 47 117
SkaF,27 0 1 2726 1469 3431 438 2011 449 142
ACaF,12 0 237 145 523 312 227 1459 82 318
PdaF,1283 1 0 1069 455 61 294 192 331 21
0BaF,24 21 23 7 158 758 775 471 2 1306
B2aF,5 84 169 922 16 2081 570 3349 405 2396
wYaF,6 8 3 71 539 3659 558 152 225 1947
wdaF,92 110 369 1866 352 1185 1234 1216 2602 0
iXaF,7 2 62 208 606 2386 90 75 26 411
dWaF,846 261 1292 110 8 0 346 2260 1028 432
t8aF,14 4 9 28 33 6 282 38 146 13
rLaF,30 2 55 975 7 2101 17 940 1083 1592
m4aF,371 260 46 80 49 155 2 1823 66 516
NvaF,160 60 465 252 475 239 119 113 642 273
H8aF,1116 337 1 0 2120 960 35 776 3557 3656
o1aF,141 255 247 310 746 871 2580 45 3215 276
tvaF,12 237 0 1224 689 52 1459 82 538 118
NLaF,30 2 1621 3066 1083 975 1808 280 90 1492
RfaF,21 23 24 115 1306 1180 2238 520 1094 73
duaF,3 6 8 1187 521 832 2703 1473 324 237
2VaF,8 6 3 558 1776 1027 807 3409 1755 429
feaF,178 59 805 15 18 773 238 366 274 375
PQaF,0 1 27 139 294 193 2799 245 5 1432
ItaF,274 360 238 366 311 746 2134 511 1933 149
UNaF,74 697 2092 275 629 1 2086 1871 617 200
QmaF,11 876 22 511 20 15 791 543 1209 428
kxaF,382 794 146 2439 158 454 1905 375 843 279
